id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
00cfde6a-a8e9-46c6-a5ac-3ac3dc0b2e4c,amnesic.glass,available,72.99,72.99,medium,low,7,namesilo,,,
ee4ecf7c-7304-4746-832a-fffcb48bd7b5,heel.glass,available,72.99,72.99,high,low,4,namesilo,,,
b228c9b8-4262-4b37-b866-20282b518c9a,its.glass,available,72.99,72.99,high,medium,3,namesilo,,,
1220fe3f-8e8e-4826-ad8c-b1dce5eee6d1,infuriated.glass,available,72.99,72.99,medium,low,10,namesilo,,,
0f4ab12a-d08f-4881-85cc-b31475004749,airplane.glass,available,72.99,72.99,high,low,8,namesilo,,,
f3cba399-34ad-46e3-b968-c5d2443ba4d0,relate.glass,available,72.99,72.99,high,low,6,namesilo,,,07/08/2026 07:03
8d268d33-b482-417b-abc9-1d1479b333d1,adorables.glass,available,72.99,72.99,high,low,9,namesilo,,,
70b7fd4b-5f2f-49f6-aa5b-6f6cd2a9d14f,cucumber.glass,available,77.99,,high,low,8,name.com,,,
1132da63-0f87-4a04-a9c8-5379df6d9b88,pope.glass,available,72.99,72.99,high,low,4,namesilo,,,
1fd1f51a-0f56-4016-b5ad-a90a3dab50a9,anybody.glass,available,77.99,,medium,low,7,name.com,,,
1bb83cc7-3084-41c7-b13a-5acc783e5990,tues.glass,available,72.99,72.99,high,low,4,namesilo,,,
0476005e-96b3-4e20-9976-06b647ee6c2d,diagonal.glass,available,72.99,72.99,medium,low,8,namesilo,,,07/08/2026 04:07
1d38fe1d-8185-454a-a91d-66e5c7c36ff9,stepson.glass,available,77.99,,high,low,7,name.com,,,
6714d41c-5cc0-4263-9989-e4e76351acc0,apsidal.glass,available,72.99,72.99,medium,low,7,namesilo,,,06/08/2026 10:18
acc87e32-ffe8-4aff-b959-ee0fe7ef5bad,her.glass,available,72.99,72.99,high,low,3,namesilo,,,
7973cfc1-bb88-43bd-a856-bbb3943bacef,list.glass,available,72.99,72.99,high,low,4,namesilo,,,
3ba8631e-a8c9-433d-9a96-b46bbc3d5d47,bridget.glass,available,77.99,,high,low,7,name.com,,,
9d51191d-b730-41fc-ab43-ed367177da79,amylaceous.glass,available,72.99,72.99,medium,low,10,namesilo,,,
6724adb8-f5f6-4658-b85c-fc44c9a7d8c9,peaceful.glass,available,72.99,72.99,high,low,8,namesilo,,,
6228ca6b-bf5b-4518-b3e8-a9ada3b397f5,fell.glass,available,72.99,72.99,high,low,4,namesilo,,,08/08/2026 15:49
6d847ae5-b67f-48af-9242-3c9d6ac341aa,multiplication.glass,available,72.99,72.99,medium,low,14,namesilo,,,
9b2aaba8-dd05-4ba8-839c-953722c95147,town.glass,available,72.99,72.99,high,low,4,namesilo,,,
953624c1-30d5-449e-a925-ab5468265c6e,bayer.glass,available,,,high,low,5,,,,
b9abc8e0-fbfc-4721-a80c-82930771a352,supplier.glass,available,72.99,72.99,high,low,8,namesilo,,,
dd1d7b5f-f33a-4cd0-b36a-a14f17092cc1,roller.glass,available,77.99,,high,low,6,name.com,,,
69bc0ac5-ef60-4e5b-8a1d-fd5116189178,ripening.glass,available,72.99,72.99,high,low,8,namesilo,,,
4e84138a-156e-4b3f-bf89-f7081db40b6d,bomb.glass,available,77.99,,high,low,4,name.com,,,
b3c3f60f-c3f1-453e-8fe8-fbb8ff708f1a,whereas.glass,available,72.99,72.99,high,low,7,namesilo,,,
5d2ec762-049b-4d8e-8561-4a537c5dcb98,boxing.glass,available,77.99,,high,low,6,name.com,,,
4beefd29-8129-4e4f-9510-dcfb89ec240d,feelings.glass,available,72.99,72.99,high,low,8,namesilo,,,
3cda6f1f-0b72-4369-a858-47e0eeed259d,stereotype.glass,available,77.99,,high,low,10,name.com,,,
df10680b-3827-46a6-833f-8c7ea79dc185,flickering.glass,available,72.99,72.99,high,low,10,namesilo,,,
b7ae0ded-7d21-49ee-a685-b6f6174a43d9,abdicable.glass,available,72.99,72.99,medium,low,9,namesilo,,,
027589ea-f65c-47af-b560-e968b9d66366,astound.glass,available,72.99,72.99,high,low,7,namesilo,,,
0273e354-bc38-4567-8087-01c39f199d04,fla.glass,available,72.99,72.99,high,low,3,namesilo,,,
4a888d00-c14b-4d59-b01a-6f9a16d772cd,despite.glass,available,72.99,72.99,high,low,7,namesilo,,,
b5fdfaef-4334-48ba-bd45-2dfec06dfb8f,chiliad.glass,available,,,medium,low,7,,,,
6f85e6c8-a1c8-4c58-b253-82840d4d8dae,tectonic.glass,available,72.99,72.99,high,low,8,namesilo,,,06/08/2026 15:47
8ec4ea6d-0fcb-4ab1-b15b-1ddd19c9f1d8,rejection.glass,available,72.99,72.99,high,low,9,namesilo,,,
39fee1b2-7af6-454d-8db7-c171278e5601,prudent.glass,available,72.99,72.99,high,low,7,namesilo,,,
b8e40bcd-a8e9-417f-a47b-69016e445992,gun.glass,available,72.99,72.99,high,low,3,namesilo,,,
5570443b-37be-41b4-9f96-81121a404193,cleveland.glass,available,72.99,72.99,high,low,9,namesilo,,,
62c89b3a-1251-4e87-99a1-a57c935dbd05,convince.glass,available,72.99,72.99,high,low,8,namesilo,,,
150d5180-90c4-4771-b06f-15629b4c30b9,grinning.glass,available,72.99,72.99,high,low,8,namesilo,,,
08a36427-a088-4a79-bd23-234a41bade8b,allergy.glass,available,72.99,72.99,high,low,7,namesilo,,,
ac1af3b1-0bb3-48c5-b9b3-a663863f1f39,twinkly.glass,available,72.99,72.99,medium,low,7,namesilo,,,09/08/2026 04:13
7fa8b103-27be-486a-9367-3ff7026c6de7,perceiving.glass,available,77.99,,high,low,10,name.com,,,
